stellar_mag,transit_midpoint_bjd,planet_insolation_earthflux,num_planet_candidates,disposition,dec_deg,planet_eq_temp_k,object_name,orbital_period_days,transit_depth_ppm,alias,planet_radius_earth,stellar_logg_cms2,stellar_temp_k,ra_deg,mission,stellar_radius_solar,transit_duration_hours,rowid,star_id
13.803,439.5039,1.17,1,FALSE POSITIVE,40.67511,265.0,3718.51,539.214259,300.6,250248207.01,2.04,4.359,6469.0,296.98615,Kepler,1.171,3.464,9369,5468555
14.217,203.9865,1.87,1,FALSE POSITIVE,40.835541,298.0,3718.51,343.56446,179.6,250248207.01,1.8,4.2,5770.0,296.78223,Kepler,1.326,18.94,9370,5638699
13.413,138.7888,81.83,1,CANDIDATE,40.922619,767.0,3718.51,9.4609418,47.5,250248207.01,0.54,4.5,5485.0,282.96545,Kepler,0.788,4.888,9371,5683219
15.393,154.9178,6.29,1,FALSE POSITIVE,41.13895,404.0,3718.51,54.432903,307.6,250248207.01,1.41,4.493,5119.0,290.10568,Kepler,0.827,3.554,9372,5871116
14.619,369.6734,1.11,1,CANDIDATE,41.22551,262.0,3718.51,402.27493,294.5,250248207.01,1.73,4.486,6299.0,290.4519,Kepler,0.95,15.67,9373,5956171
15.917,291.0893,0.66,1,FALSE POSITIVE,41.358391,230.0,3718.51,235.20613,642.0,250248207.01,1.71,4.648,5205.0,288.43362,Kepler,0.679,6.989,9374,6032318
14.437,139.0639,26.19,1,FALSE POSITIVE,45.892509,577.0,3718.51,20.004714,115.7,250248207.01,0.89,4.534,5299.0,293.7041,Kepler,0.848,2.952,9375,9347066
15.581,153.44607,35.77,1,CANDIDATE,45.97382,624.0,3718.51,22.6432436,550.4,250248207.01,2.12,4.516,5880.0,284.67227,Kepler,0.891,0.806,9376,9390228
14.375,208.7904,0.83,1,FALSE POSITIVE,45.920658,243.0,3718.51,350.65158,248.1,250248207.01,1.31,4.56,5882.0,285.71143,Kepler,0.833,7.976,9377,9392016
14.525,132.41733,295.17,1,FALSE POSITIVE,45.973549,1057.0,3718.51,4.18587282,99.4,250248207.01,0.89,4.421,5455.0,300.38046,Kepler,0.909,1.998,9378,9429631
11.663,237.0977,8.6,1,CANDIDATE,46.095737,437.0,3718.51,275.5603,89.4,250248207.01,2.33,3.764,5989.0,293.68533,Kepler,2.467,15.09,9379,9469494
14.652,132.03328,1050.06,1,FALSE POSITIVE,46.196911,1452.0,3718.51,2.178142613,172.7,250248207.01,1.22,4.527,6290.0,288.14877,Kepler,0.898,0.906,9380,9518558
12.85,280.06822,2.79,1,CANDIDATE,46.131882,330.0,3718.51,188.881049,325.8,250248207.01,1.86,4.471,6077.0,289.67508,Kepler,0.999,1.49,9381,9521317
14.44,445.9701,0.88,1,CANDIDATE,49.043289,247.0,3718.51,379.67276,253.9,250248207.01,1.33,4.563,6156.0,291.45468,Kepler,0.824,9.662,9382,11296205
12.879,470.44301,1.01,1,FALSE POSITIVE,49.18998,256.0,3718.51,391.420272,236.7,250248207.01,1.61,4.46,6032.0,290.57971,Kepler,0.949,3.84,9383,11348086
12.795,299.537,10.93,1,CANDIDATE,49.115311,464.0,3718.51,278.38935,262.8,250248207.01,6.81,3.349,4951.0,291.96802,Kepler,4.342,10.43,9384,11350634
14.652,177.2769,3.7,1,FALSE POSITIVE,49.170158,354.0,3718.51,185.243906,383.9,250248207.01,2.38,4.417,6218.0,295.08365,Kepler,1.131,3.276,9385,11357185
13.41,133.2612,722.44,1,CANDIDATE,49.198601,1323.0,3718.51,7.8687123,89.1,250248207.01,1.73,4.109,6738.0,295.59012,Kepler,1.692,3.739,9386,11358305
14.863,135.9226,170.47,1,CANDIDATE,49.238869,922.0,3718.51,9.9105786,99.5,250248207.01,1.19,4.442,6214.0,285.74564,Kepler,1.076,5.945,9387,11392362
13.589,169.335,144.75,1,CANDIDATE,49.36282,885.0,3718.51,43.9088053,297.8,250248207.01,7.33,3.402,5216.0,285.08685,Kepler,4.303,6.265,9388,11443757
14.864,247.3986,0.22,1,FALSE POSITIVE,43.814461,175.0,3718.51,261.684363,817.0,250248207.01,1.46,4.713,4393.0,291.67062,Kepler,0.526,3.892,9389,8028465
15.94,131.69026,3631.91,1,FALSE POSITIVE,43.991718,1978.0,3718.51,0.808106001,7676.4,250248207.01,39.59,4.494,6014.0,300.95416,Kepler,0.958,3.9174,9390,8129641
14.056,186.7266,1.33,1,FALSE POSITIVE,44.17889,274.0,3718.51,391.33068,277.2,250248207.01,1.68,4.457,6428.0,289.4827,Kepler,0.977,12.37,9391,8226720
15.916,279.6247569,0.71,1,FALSE POSITIVE,44.21526,234.0,3718.51,320.56794551,898.9,250248207.01,2.43,4.575,5546.0,294.57861,Kepler,0.81,15.3614,9392,8307354
14.324,188.6133,1.73,1,CANDIDATE,44.422211,293.0,3718.51,364.98242,533.0,250248207.01,3.12,4.404,6429.0,295.16364,Kepler,1.116,12.346,9393,8439949
14.01,132.3502325,234.06,1,CANDIDATE,44.577499,1021.0,3718.51,0.58730021,1230.4,250248207.01,5.09,4.4,5780.0,301.6618,Kepler,1.0695999999999999,0.82,9394,8527297
12.184,206.39348,150.02,1,FALSE POSITIVE,44.681862,893.0,3718.51,116.025744,1361.0,250248207.01,37.99,2.592,4575.0,300.58768,Kepler,10.788,3.539,9395,8588982
15.901,159.3127,0.4,1,FALSE POSITIVE,41.502739,202.0,3718.51,85.9770426,1064.0,250248207.01,1.46,4.797,3710.0,282.90985,Kepler,0.452,1.919,9396,6182508
15.048,261.1772,0.64,1,FALSE POSITIVE,41.555119,228.0,3718.51,370.94353,1071.3,250248207.01,27.77,4.588,5755.0,288.81357,Kepler,0.776,16.64,9397,6195669
15.16,308.0323,2.13,1,CANDIDATE,41.749939,308.0,3718.51,280.55544,401.4,250248207.01,2.17,4.426,6292.0,289.32593,Kepler,1.078,12.757,9398,6356506
13.891,157.94613,43.61,1,FALSE POSITIVE,42.028561,655.0,3718.51,30.6261927,162.6,250248207.01,1.55,4.244,5860.0,283.24283,Kepler,1.197,1.107,9399,6583107
15.975,303.9267,1.14,1,FALSE POSITIVE,42.137081,264.0,3718.51,364.42189,2498.0,250248207.01,36.37,4.47,6047.0,288.77316,Kepler,1.002,38.14,9400,6681618
9.397,564.12806,15.38,1,FALSE POSITIVE,42.44994,505.0,3718.51,440.584562,65.9,250248207.01,1.67,4.205,9935.0,291.2955,Kepler,1.996,10.534,9401,6946985
15.394,232.6164,2.02,1,FALSE POSITIVE,42.676392,304.0,3718.51,269.331027,515.7,250248207.01,2.54,4.419,6129.0,288.08368,Kepler,1.055,4.891,9402,7106438
15.0,132.6844,58.81,1,FALSE POSITIVE,46.193691,706.0,3718.51,25.3428696,230.5,250248207.01,1.85,4.398,6311.0,292.9418,Kepler,1.172,1.51,9403,9529148
17.332,131.714,4499.32,1,FALSE POSITIVE,46.131641,2089.0,3718.51,0.66234265,2359.0,250248207.01,5.13,4.438,5780.0,294.08633,Kepler,1.0,1.049,9404,9531850
13.805,131.70663,6574.04,1,FALSE POSITIVE,46.132751,2299.0,3718.51,0.536654028,41.0,250248207.01,0.67,4.421,5887.0,297.27579,Kepler,1.001,2.783,9405,9541094
15.597,132.0192,386.2,1,FALSE POSITIVE,46.298271,1131.0,3718.51,1.08908149,130.7,250248207.01,0.69,4.639,4327.0,287.9549,Kepler,0.614,2.262,9406,9579753
14.703,175.35495,234.06,1,FALSE POSITIVE,46.227631,1021.0,3718.51,77.97621155,1230.4,250248207.01,5.09,4.4,5780.0,292.16595,Kepler,1.0695999999999999,2.0,9407,9588880
16.678,131.934,2491.57,1,FALSE POSITIVE,46.231201,1805.0,3718.51,0.609668222,287.6,250248207.01,1.35,4.576,5296.0,293.76086,Kepler,0.815,2.836,9408,9592831
15.802,133.5416,26.66,1,FALSE POSITIVE,46.27631,580.0,3718.51,3.55650403,132.3,250248207.01,0.56,4.819,3745.0,297.16284,Kepler,0.427,6.862,9409,9602658
14.689,133.35561,415.56,1,CANDIDATE,49.30558,1152.0,3718.51,4.40660737,70.7,250248207.01,0.86,4.47,6063.0,290.81824,Kepler,1.001,2.107,9410,11453349
13.699,131.82042,63629.23,1,FALSE POSITIVE,49.543373,4056.0,3718.51,0.527673051,28.3,250248207.01,1.43,3.738,6762.0,292.54663,Kepler,2.637,1.631,9411,11560397
13.015,245.0828,130.52,1,FALSE POSITIVE,49.55706,862.0,3718.51,117.140785,337.1,250248207.01,15.87,2.932,5282.0,295.14056,Kepler,8.243,3.401,9412,11565903
12.174,131.69127,11597.35,1,FALSE POSITIVE,49.64114,2643.0,3718.51,0.590281548,21.6,250248207.01,0.68,4.196,6124.0,286.47849,Kepler,1.315,2.72,9413,11601597
14.095,133.0763,387.76,1,FALSE POSITIVE,49.644138,1131.0,3718.51,4.5647147,99.3,250248207.01,1.04,4.433,5953.0,292.65387,Kepler,0.99,13.395,9414,11612241
15.279,404.89901,1.51,2,FALSE POSITIVE,49.748161,283.0,3718.51,372.086704,2494.0,250248207.01,38.4,4.411,6289.0,291.88229,Kepler,1.093,3.686,9415,11661803
15.279,411.19336,1.56,2,FALSE POSITIVE,49.748161,285.0,3718.51,363.448167,2124.0,250248207.01,37.03,4.411,6289.0,291.88229,Kepler,1.093,6.013,9416,11661803
13.971,343.821,1.96,2,FALSE POSITIVE,44.762112,302.0,3718.51,348.68162,309.3,250248207.01,2.09,4.386,6450.0,284.19217,Kepler,1.155,10.959,9417,8608544
13.971,350.0863,1.93,2,CANDIDATE,44.762112,301.0,3718.51,353.01861,375.1,250248207.01,2.25,4.386,6450.0,284.19217,Kepler,1.155,15.583,9418,8608544
14.495,218.662,1.5,1,FALSE POSITIVE,44.71656,282.0,3718.51,345.128277,324.4,250248207.01,1.94,4.442,6214.0,289.29507,Kepler,1.076,15.925,9419,8618147
13.732,263.3823,2.74,1,FALSE POSITIVE,44.71735,328.0,3718.51,370.38642,186.2,250248207.01,2.12,4.134,6179.0,294.13348,Kepler,1.555,23.94,9420,8630840
14.077,267.9789,1.45,1,FALSE POSITIVE,44.886089,280.0,3718.51,267.970682,357.7,250248207.01,1.7,4.519,6008.0,289.48599,Kepler,0.897,11.48,9421,8683144
13.936,308.2287,3.07,1,CANDIDATE,44.80479,338.0,3718.51,370.98253,552.3,250248207.01,119.96,4.013,6028.0,298.21265,Kepler,1.63,17.84,9422,8708961
15.499,138.8786,0.9,1,FALSE POSITIVE,44.994148,248.0,3718.51,417.829033,500.8,250248207.01,2.19,4.485,6018.0,285.94116,Kepler,0.975,15.05,9423,8740744
15.564,177.454,1.09,1,FALSE POSITIVE,43.08815,260.0,3718.51,368.5224,1330.2,250248207.01,26.7,4.473,6063.0,293.7084,Kepler,0.941,36.29,9424,7451315
14.28,309.8187992,1.51,1,FALSE POSITIVE,43.475128,283.0,3718.51,371.4589776,456.6,250248207.01,2.22,4.427,6388.0,291.19321,Kepler,1.033,10.0734,9425,7751294
15.023,262.4,0.91,1,CANDIDATE,43.590439,249.0,3718.51,338.00692,544.3,250248207.01,2.09,4.502,5741.0,295.22299,Kepler,0.898,16.745,9426,7832787
15.326,160.32308,4.74,1,FALSE POSITIVE,43.871769,376.0,3718.51,34.9989085,427.1,250248207.01,1.65,4.653,4559.0,282.90509,Kepler,0.648,1.764,9427,8008913
13.814,361.4078,1.07,1,CANDIDATE,43.879459,259.0,3718.51,432.42787,110.3,250248207.01,1.14,4.46,6263.0,289.66574,Kepler,1.009,19.63,9428,8022520
15.876,354.9326,0.6,1,FALSE POSITIVE,43.909611,224.0,3718.51,386.78734,743.7,250248207.01,2.34,4.484,5425.0,295.49759,Kepler,0.847,15.51,9429,8108450
13.81,142.8226,64.05,1,FALSE POSITIVE,44.224751,721.0,3718.51,449.557346,1193.1,250248207.01,55.33,2.51,5323.0,289.64142,Kepler,15.075,17.227,9430,8293631
14.985,132.47033,1352.47,1,CANDIDATE,46.264679,1545.0,3718.51,1.001916708,70.9,250248207.01,0.62,4.613,5521.0,297.69662,Kepler,0.734,1.256,9431,9604563
13.805,132.26619,550.44,1,FALSE POSITIVE,46.390411,1236.0,3718.51,2.21568076,43.6,250248207.01,0.57,4.478,5349.0,286.80914,Kepler,0.836,1.515,9432,9639021
15.769,132.16214,2623.55,1,CANDIDATE,46.340569,1825.0,3718.51,0.862329309,140.9,250248207.01,1.09,4.528,5806.0,287.81287,Kepler,0.899,1.044,9433,9640649
15.61,132.1063696,6.44,1,FALSE POSITIVE,46.359711,407.0,3718.51,3.850304552,158.0,250248207.01,0.28,5.044,3274.0,289.24158,Kepler,0.224,1.5337,9434,9643210
14.942,186.7367,0.55,1,CANDIDATE,46.36388,219.0,3718.51,432.96905,257.9,250248207.01,1.43,4.538,5580.0,292.41211,Kepler,0.886,20.76,9435,9650579
15.138,453.6928,0.69,1,CANDIDATE,46.371479,232.0,3718.51,372.15035,457.4,250248207.01,1.74,4.57,5769.0,292.48166,Kepler,0.812,21.23,9436,9650762
14.902,132.0326,48979.38,1,FALSE POSITIVE,46.388039,3791.0,3718.51,1.07383154,31355.0,250248207.01,137.54,3.789,8059.0,292.64063,Kepler,2.859,4.846,9437,9651155
8.777,131.898,4398.76,1,FALSE POSITIVE,49.859787,2074.0,3718.51,0.719741,32.2,250248207.01,0.57,4.486,6014.0,289.7356,Kepler,0.993,2.628,9438,11709006
15.328,311.8,0.69,1,CANDIDATE,49.834469,232.0,3718.51,405.35457,545.6,250248207.01,2.11,4.487,5650.0,292.58734,Kepler,0.906,10.778,9439,11714107
14.063,131.603,2484.49,1,FALSE POSITIVE,49.817329,1802.0,3718.51,1.47623061,39.1,250248207.01,0.71,4.409,6325.0,296.97861,Kepler,1.112,2.032,9440,11724094
19.174,131.83796,6193.15,1,FALSE POSITIVE,49.9702,2264.0,3718.51,0.520227316,68633.0,250248207.01,50.41,4.438,5780.0,297.04431,Kepler,1.0,1.7939,9441,11774383
13.56,155.94476,933.26,1,FALSE POSITIVE,50.08947,1410.0,3718.51,36.3192885,400.2,250248207.01,25.43,2.706,5008.0,286.56653,Kepler,12.39,2.601,9442,11804952
15.064,132.83364,5467.3,1,FALSE POSITIVE,50.03027,2192.0,3718.51,1.901655058,87321.0,250248207.01,89.89,4.102,6929.0,294.45728,Kepler,1.704,4.6545,9443,11819135
15.807,138.45,117.23,1,CANDIDATE,50.279449,839.0,3718.51,9.4640413,209.9,250248207.01,1.28,4.534,5968.0,286.12177,Kepler,0.881,6.999,9444,11904835
15.986,289.5792,0.72,1,FALSE POSITIVE,44.987968,235.0,3718.51,331.92622,809.0,250248207.01,2.25,4.577,5652.0,287.04742,Kepler,0.798,10.84,9445,8742735
15.386,247.1069,1.42,2,FALSE POSITIVE,44.918709,278.0,3718.51,346.31688,1435.0,250248207.01,5.21,4.408,6060.0,287.33807,Kepler,1.068,21.92,9446,8743244
15.386,185.4567,1.32,2,FALSE POSITIVE,44.918709,273.0,3718.51,365.61087,1116.0,250248207.01,4.42,4.408,6060.0,287.33807,Kepler,1.068,16.102,9447,8743244
14.458,291.1798,0.74,1,FALSE POSITIVE,44.96003,237.0,3718.51,259.85736,307.7,250248207.01,1.33,4.61,5374.0,289.86804,Kepler,0.744,24.04,9448,8748435
15.654,135.5479,226.1,1,FALSE POSITIVE,44.976181,989.0,3718.51,5.29731736,167.5,250248207.01,1.13,4.54,5815.0,296.42264,Kepler,0.877,3.341,9449,8766268
15.152,559.6455,0.67,1,FALSE POSITIVE,45.00631,230.0,3718.51,447.97028,512.7,250248207.01,2.0,4.53,5911.0,287.10013,Kepler,0.887,10.857,9450,8808064
12.283,457.3021,1.59,1,FALSE POSITIVE,45.00629,286.0,3718.51,374.80095,144.4,250248207.01,1.53,4.214,5804.0,289.75296,Kepler,1.234,10.691,9451,8813404
15.953,273.6498,0.44,1,CANDIDATE,44.298409,207.0,3718.51,389.875816,2134.0,250248207.01,3.76,4.588,5289.0,300.69672,Kepler,0.79,3.336,9452,8329346
13.993,343.64827,1.92,1,CANDIDATE,44.77364,300.0,3718.51,385.858683,548.4,250248207.01,3.23,4.367,6551.0,296.40787,Kepler,1.195,12.071,9453,8637903
14.024,131.62154,3119.75,1,CANDIDATE,44.895859,1908.0,3718.51,0.757261281,36.5,250248207.01,0.58,4.479,5651.0,284.29565,Kepler,0.953,0.905,9454,8673511
15.112,216.0303,1.95,1,FALSE POSITIVE,45.151569,301.0,3718.51,172.280975,313.8,250248207.01,1.6,4.538,5659.0,286.86218,Kepler,0.869,12.24,9455,8873674
15.267,178.6744,1.48,1,CANDIDATE,45.321289,281.0,3718.51,367.0896,2092.3,250248207.01,35.3,4.429,6268.0,287.86737,Kepler,1.1,28.02,9456,9011955
14.634,161.59,20.35,1,CANDIDATE,45.549332,542.0,3718.51,66.67305,472.1,250248207.01,2.64,4.369,6592.0,293.68979,Kepler,1.19,6.381,9457,9159288
15.492,133.3618,0.64,1,FALSE POSITIVE,45.606468,228.0,3718.51,244.547128,587.0,250248207.01,1.74,4.612,5094.0,287.89438,Kepler,0.736,3.59,9458,9209808
15.457,132.49945,624.11,1,FALSE POSITIVE,46.377731,1275.0,3718.51,1.27228771,82.9,250248207.01,0.63,4.64,5044.0,294.77216,Kepler,0.686,2.099,9459,9656547
14.007,131.74153,997.72,1,FALSE POSITIVE,46.329639,1433.0,3718.51,1.886002102,47.4,250248207.01,0.65,4.485,5793.0,295.39212,Kepler,0.925,1.021,9460,9658192
12.458,359.0914,1.6,1,FALSE POSITIVE,46.414631,287.0,3718.51,386.35444,129.6,250248207.01,1.43,4.319,6165.0,291.97656,Kepler,1.177,9.594,9461,9710611
15.713,497.5266,0.47,1,FALSE POSITIVE,46.486462,212.0,3718.51,371.21454,1780.0,250248207.01,28.21,4.557,5189.0,291.98297,Kepler,0.85,19.4,9462,9710626
15.397,132.6904,1.51,1,FALSE POSITIVE,46.43021,283.0,3718.51,365.5435,753.1,250248207.01,3.04,4.426,6306.0,292.05267,Kepler,1.076,14.78,9463,9710792
14.27,134.66434,212.66,1,FALSE POSITIVE,46.516071,974.0,3718.51,7.02932339,81.6,250248207.01,0.92,4.473,5977.0,291.9935,Kepler,1.022,2.853,9464,9770983
14.429,132.5889,209.42,1,FALSE POSITIVE,46.592979,970.0,3718.51,19.229478,115.8,250248207.01,1.97,4.113,6654.0,294.47092,Kepler,1.712,4.68,9465,9777089
15.457,167.6337,22.73,1,FALSE POSITIVE,50.260738,557.0,3718.51,38.35312,3090.0,250248207.01,5.57,4.449,5979.0,294.21954,Kepler,1.004,2.9,9466,11918793
14.077,237.2307,2.37,1,FALSE POSITIVE,50.227188,316.0,3718.51,114.661733,281.8,250248207.01,1.38,4.562,5412.0,295.80801,Kepler,0.712,2.784,9467,11922290
15.693,340.9372,0.51,1,FALSE POSITIVE,50.311291,216.0,3718.51,313.19875,721.0,250248207.01,1.95,4.618,5254.0,293.5318,Kepler,0.73,8.603,9468,11966668
15.541,249.3136,3.58,1,FALSE POSITIVE,50.39724,351.0,3718.51,134.370692,432.6,250248207.01,1.95,4.505,5910.0,294.07483,Kepler,0.94,8.73,9469,11967872
15.521,132.8709,65.58,1,FALSE POSITIVE,50.41811,726.0,3718.51,2.52123022,145.9,250248207.01,9.68,4.745,3932.0,286.409,Kepler,0.52,4.739,9470,12004656
11.765,174.6547,265.1,1,FALSE POSITIVE,50.427181,1029.0,3718.51,47.4314857,172.8,250248207.01,8.83,3.12,5166.0,289.09659,Kepler,6.891,4.511,9471,12008916
13.723,134.9875,284.96,1,FALSE POSITIVE,50.46661,1048.0,3718.51,6.0962602,30.4,250248207.01,0.62,4.466,6108.0,296.14963,Kepler,1.03,10.4,9472,12021943
15.975,515.577,0.54,1,FALSE POSITIVE,45.009258,218.0,3718.51,472.6038,672.0,250248207.01,2.28,4.548,5764.0,290.36932,Kepler,0.863,12.15,9473,8815031
13.731,317.6836,1.53,1,FALSE POSITIVE,45.03421,284.0,3718.51,371.51852,263.0,250248207.01,2.28,4.377,6227.0,293.064,Kepler,1.089,30.94,9474,8821936
15.466,204.2147,0.07,1,FALSE POSITIVE,45.027962,133.0,3718.51,323.66542,1178.0,250248207.01,1.58,4.779,3737.0,296.79715,Kepler,0.466,20.37,9475,8832676
11.922,314.2081,0.7,1,CANDIDATE,45.142139,233.0,3718.51,295.06066,72.2,250248207.01,0.64,4.524,5332.0,286.94946,Kepler,0.762,16.18,9476,8873873
15.168,181.8404,0.85,1,FALSE POSITIVE,45.45433,245.0,3718.51,367.01607,738.6,250248207.01,2.46,4.545,5931.0,285.66858,Kepler,0.863,15.48,9477,9075882
12.933,254.65449,0.42,1,FALSE POSITIVE,45.443291,205.0,3718.51,568.08251,508.3,250248207.01,2.14,4.403,5359.0,290.3038,Kepler,0.95,13.608,9478,9084832
15.964,132.3975,299.07,1,FALSE POSITIVE,45.498451,1061.0,3718.51,3.0447752,74.9,250248207.01,0.68,4.591,5390.0,293.66754,Kepler,0.78,7.35,9479,9093859
11.858,527.3529,1.26,1,FALSE POSITIVE,45.61084,270.0,3718.51,456.55308,116.2,250248207.01,1.48,4.161,5678.0,298.90518,Kepler,1.298,4.435,9480,9239670
13.066,268.5679,42.43,1,FALSE POSITIVE,45.910831,651.0,3718.51,209.941369,477.3,250248207.01,14.36,2.988,5125.0,283.77472,Kepler,6.69,2.97,9481,9388557
14.867,135.0312,28.31,1,FALSE POSITIVE,46.140121,588.0,3718.51,49.763624,412.0,250248207.01,2.43,4.361,6477.0,294.48926,Kepler,1.187,2.749,9482,9532997
13.996,406.2309,1.33,1,FALSE POSITIVE,46.116138,274.0,3718.51,320.347208,262.8,250248207.01,1.58,4.497,6146.0,295.90207,Kepler,0.943,7.159,9483,9536836
16.652,153.9107,1.58,1,CANDIDATE,46.265541,286.0,3718.51,191.03728,1607.0,250248207.01,3.54,4.497,5440.0,293.6839,Kepler,0.901,3.595,9484,9592621
14.806,150.554,0.6,1,FALSE POSITIVE,46.920551,224.0,3718.51,358.74318,760.5,250248207.01,2.25,4.566,5482.0,291.28595,Kepler,0.826,19.76,9485,10010452
14.784,131.68417,7605.89,1,FALSE POSITIVE,47.29166,2385.0,3718.51,0.660663034,134.0,250248207.01,1.32,4.397,6353.0,298.15732,Kepler,1.134,2.81,9486,10226420
18.013,140.9329,0.89,1,FALSE POSITIVE,46.521626,248.0,3718.51,14.3400358,1706.0,250248207.01,0.68,5.149,3358.0,294.7959,Kepler,0.174,5.7,9487,9777990
15.992,131.930776,19181.12,1,FALSE POSITIVE,46.634441,2997.0,3718.51,0.505079006,28078.0,250248207.01,86.41,3.822,5398.0,282.509,Kepler,1.843,1.36737,9488,9813678
13.118,136.63955,625.53,1,FALSE POSITIVE,46.677559,1275.0,3718.51,7.19680984,50.5,250248207.01,1.2,4.112,6325.0,289.91638,Kepler,1.676,1.683,9489,9826551
13.454,132.0367,1378.01,1,FALSE POSITIVE,46.635689,1553.0,3718.51,1.33257715,27.1,250248207.01,0.44,4.559,5852.0,294.85934,Kepler,0.837,5.158,9490,9838537
15.84,132.06788,981.02,1,FALSE POSITIVE,46.671951,1427.0,3718.51,1.33254428,162.2,250248207.01,0.93,4.543,5460.0,294.94775,Kepler,0.734,3.122,9491,9838761
15.513,218.25955,1.17,1,FALSE POSITIVE,46.686432,265.0,3718.51,424.623345,5132.1,250248207.01,8.13,4.454,6339.0,295.06592,Kepler,1.017,9.666,9492,9839062
13.401,132.71661,12950.97,1,FALSE POSITIVE,46.620392,2721.0,3718.51,1.456383399,212.2,250248207.01,52.87,3.665,6184.0,299.0531,Kepler,2.646,11.838,9493,9851983
13.74,176.7154,17.68,1,CANDIDATE,50.768501,523.0,3718.51,71.10684,128.4,250248207.01,1.42,4.315,6339.0,290.03943,Kepler,1.224,6.933,9494,12156930
14.427,146.9243,2.7,1,CANDIDATE,50.9049,327.0,3718.51,77.177672,318.6,250248207.01,1.29,4.551,4840.0,295.57001,Kepler,0.749,2.312,9495,12266099
14.169,132.127874,1189.65,1,CANDIDATE,51.043201,1498.0,3718.51,0.805941833,3180.4,250248207.01,29.85,4.597,5022.0,291.55447,Kepler,0.672,1.4432,9496,12307496
15.326,131.66689,7350.47,1,FALSE POSITIVE,51.22134,2362.0,3718.51,0.608074963,117.5,250248207.01,1.15,4.441,6309.0,296.6366,Kepler,1.044,0.879,9497,12419303
15.36,131.517134,2854.44,1,FALSE POSITIVE,51.317638,1860.0,3718.51,0.559643825,1812.6,250248207.01,27.21,4.521,5240.0,287.71039,Kepler,0.774,0.677,9498,12453855
12.54,131.9359,12572.01,1,FALSE POSITIVE,51.310925,2705.0,3718.51,0.502446098,11.4,250248207.01,0.43,4.311,6306.0,291.09753,Kepler,1.197,1.803,9499,12459808
12.43,131.7601,1639.28,1,CANDIDATE,51.685181,1623.0,3718.51,8.2766028,73.1,250248207.01,2.48,3.762,6787.0,290.87411,Kepler,2.753,4.834,9500,12602999
15.745,141.7586,0.22,1,FALSE POSITIVE,45.44186,175.0,3718.51,256.45616,17283.0,250248207.01,9.44,4.628,4070.0,299.53513,Kepler,0.646,35.35,9501,9114508
10.555,235.3730333,234.06,1,FALSE POSITIVE,45.63747,1021.0,3718.51,138.62902498,1230.4,250248207.01,5.09,4.4,5780.0,291.26102,Kepler,1.0695999999999999,4.93,9502,9216810
10.554,299.6938,53.05,1,CANDIDATE,45.753738,688.0,3718.51,185.97534,54.5,250248207.01,2.76,3.628,7365.0,285.32791,Kepler,3.638,8.744,9503,9268159
11.543,352.2898,3.56,1,FALSE POSITIVE,45.879307,350.0,3718.51,388.519605,151.2,250248207.01,2.3,3.985,6164.0,291.07208,Kepler,1.825,10.613,9504,9340460
16.675,158.5226,2.47,1,FALSE POSITIVE,45.953941,320.0,3718.51,60.049737,16650.0,250248207.01,28.92,4.607,4538.0,294.00723,Kepler,0.663,20.17,9505,9409493
13.811,135.03738,262.67,1,CANDIDATE,46.03944,1026.0,3718.51,5.8877038,39.7,250248207.01,0.6,4.495,6065.0,293.43494,Kepler,0.947,4.009,9506,9468848
11.594,315.9446,1.89,1,FALSE POSITIVE,46.339661,299.0,3718.51,237.26601,150.4,250248207.01,1.23,4.402,5786.0,291.84842,Kepler,1.007,8.74,9507,9649205
15.393,131.5372,715.48,1,FALSE POSITIVE,47.47094,1318.0,3718.51,0.93371211,126.2,250248207.01,0.75,4.591,4604.0,292.71887,Kepler,0.696,4.76,9508,10341781
15.69,187.0978,0.21,1,FALSE POSITIVE,47.686989,173.0,3718.51,461.13781,408.2,250248207.01,1.26,4.663,4988.0,287.14548,Kepler,0.636,12.91,9509,10459805
14.388,132.4263,4286.78,1,FALSE POSITIVE,47.67271,2064.0,3718.51,0.93376089,27.3,250248207.01,0.57,4.426,6292.0,292.15829,Kepler,1.078,3.027,9510,10471090
10.736,194.7697,35.55,1,FALSE POSITIVE,47.753368,623.0,3718.51,367.761848,428.0,250248207.01,20.06,2.897,5348.0,290.87155,Kepler,9.888,4.891,9511,10532751
14.872,288.2584,1.04,1,FALSE POSITIVE,47.812592,258.0,3718.51,378.65484,247.8,250248207.01,1.53,4.463,6000.0,285.24338,Kepler,0.97,11.3,9512,10585887
14.391,298.90354,1.0,1,FALSE POSITIVE,50.12447,255.0,3718.51,384.356448,715.7,250248207.01,3.03,4.445,5903.0,293.77362,Kepler,0.994,3.872,9513,11867733
14.723,132.02757,924.14,1,FALSE POSITIVE,50.279949,1405.0,3718.51,1.75647084,69.5,250248207.01,0.69,4.561,5813.0,296.14072,Kepler,0.833,2.538,9514,11923074
15.988,132.02682,675.28,1,CANDIDATE,46.750809,1299.0,3718.51,1.98514635,233.4,250248207.01,1.28,4.559,5581.0,282.03058,Kepler,0.845,1.625,9515,9873004
10.886,132.0133,16962.04,1,FALSE POSITIVE,46.750637,2909.0,3718.51,1.33259003,11.9,250248207.01,0.69,4.146,8133.0,295.16165,Kepler,1.935,3.962,9516,9899216
